claim_id,customer_name,claim_type,claimed_amount,document_count,has_description,days_since_policy_start,prior_claims_count,claim_class,is_fraud
SYNTH-000727,Michael Sharma,business,278711.81,1,1,136,1,high_value,0
SYNTH-000728,Fatima Jones,travel,12188.32,2,1,116,1,simple,0
SYNTH-000729,Jennifer Smith,home,123109.52,5,1,273,1,complex,0
SYNTH-000730,Susan Rodriguez,motor,79887.41,5,1,365,0,complex,0
SYNTH-000731,Joseph Kim,motor,24345.36,3,0,387,0,simple,0
SYNTH-000732,Sofia Williams,motor,23852.17,1,1,100,3,simple,0
SYNTH-000733,William Williams,motor,45988.8,2,1,138,2,simple,0
SYNTH-000734,Fatima Nakamura,business,191807.48,4,0,393,1,high_value,0
SYNTH-000735,Arjun Novak,home,102117.08,5,1,168,0,complex,0
SYNTH-000736,Elena Martinez,business,368575.49,1,1,64,2,high_value,0
SYNTH-000737,Priya Smith,life,210796.3,2,1,152,0,high_value,0
SYNTH-000738,Liam Garcia,business,406534.67,3,1,32,2,high_value,0
SYNTH-000739,Fatima Jones,home,141475.17,2,0,21,2,simple,0
SYNTH-000740,Elena Novak,business,349580.47,7,1,76,3,high_value,0
SYNTH-000741,Michael Costa,life,358371.34,4,0,48,0,high_value,0
SYNTH-000742,Mary Sharma,motor,29943.09,2,1,74,1,simple,0
SYNTH-000743,Kenji Rodriguez,health,51761.41,3,1,404,1,simple,0
SYNTH-000744,Barbara Williams,home,59834.46,4,1,65,1,complex,0
SYNTH-000745,Richard Khan,home,94164.99,2,1,229,0,simple,0
SYNTH-000746,Priya Jones,motor,71714.97,4,1,23,1,complex,0
SYNTH-000747,Michael Jones,travel,13395.5,5,1,145,2,complex,0
SYNTH-000748,Liam Davis,life,549996.38,1,1,0,4,high_value,0
SYNTH-000749,Jessica Novak,travel,11889.96,3,1,9,0,simple,0
SYNTH-000750,Linda Johnson,life,220776.67,5,1,13,2,high_value,0
SYNTH-000751,Mary Jones,life,451202.13,5,1,7,0,high_value,0
SYNTH-000752,Richard Smith,health,19822.92,4,1,43,0,complex,0
SYNTH-000753,Michael Kim,business,292204.53,4,1,18,0,high_value,0
SYNTH-000754,Susan Jones,home,101987.11,1,1,86,1,simple,0
SYNTH-000755,William Garcia,home,50929.83,2,1,28,0,simple,0
SYNTH-000756,John Davis,business,689202.96,1,1,194,1,high_value,0
SYNTH-000757,Priya Silva,travel,11311.71,4,1,141,0,complex,0
SYNTH-000758,Wei Johnson,life,313403.01,2,1,145,2,high_value,0
SYNTH-000759,Robert Smith,home,38416.68,3,1,6,1,simple,0
SYNTH-000760,Mary Costa,business,303934.09,3,1,54,1,high_value,0
SYNTH-000761,Richard Khan,travel,31947.28,2,1,13,1,simple,0
SYNTH-000762,Fatima Brown,home,180996.31,5,1,57,4,complex,0
SYNTH-000763,John Martinez,travel,38611.61,2,0,169,1,simple,0
SYNTH-000764,Amara Smith,home,127880.47,2,1,22,1,simple,0
SYNTH-000765,Michael Sharma,home,75917.24,4,1,15,1,complex,0
SYNTH-000766,William Rodriguez,travel,43611.5,3,1,43,1,simple,0
SYNTH-000767,Liam Nakamura,home,157116.03,1,1,107,1,simple,0
SYNTH-000768,Barbara Novak,life,373597.39,5,1,27,2,high_value,0
SYNTH-000769,Richard Jones,motor,85412.14,2,1,363,1,simple,0
SYNTH-000770,Jennifer Brown,business,579133.03,1,0,154,1,high_value,0
SYNTH-000771,Wei Johnson,life,413347.95,4,1,54,2,high_value,0
SYNTH-000772,Robert Novak,life,457991.96,3,1,154,2,high_value,0
SYNTH-000773,John Johnson,home,100978.76,3,1,25,2,simple,0
SYNTH-000774,Priya Martinez,business,122056.13,1,1,151,1,simple,0
SYNTH-000775,Jennifer Novak,business,239183.5,2,1,74,0,high_value,0
SYNTH-000776,Priya Martinez,travel,14928.78,4,0,38,3,complex,0
SYNTH-000777,Linda Garcia,life,454557.1,1,0,101,3,high_value,0
SYNTH-000778,Jennifer Williams,business,649710.35,1,0,75,0,high_value,1
SYNTH-000779,Fatima Miller,motor,41886.58,3,1,84,2,simple,0
SYNTH-000780,Arjun Martinez,home,159312.82,2,0,162,4,simple,0
SYNTH-000781,William Davis,business,94171.37,3,1,162,0,simple,0
SYNTH-000782,James Rodriguez,home,94312.53,1,1,166,2,simple,0
SYNTH-000783,Elizabeth Sharma,life,443342.02,5,1,247,0,high_value,0
SYNTH-000784,Omar Rodriguez,health,110145.41,4,1,52,2,complex,0
SYNTH-000785,Linda Sharma,business,313898.62,6,1,36,1,high_value,0
SYNTH-000786,Jessica Brown,travel,40792.0,6,1,178,2,complex,0
SYNTH-000787,Liam Davis,motor,22579.95,2,0,153,0,simple,0
SYNTH-000788,Amara Rodriguez,motor,49226.47,3,1,96,3,simple,0
SYNTH-000789,David Williams,life,759913.37,2,1,5,1,high_value,0
SYNTH-000790,Fatima Rodriguez,home,110224.67,3,1,92,0,simple,0
SYNTH-000791,Jessica Miller,life,798171.79,8,1,90,0,high_value,0
SYNTH-000792,Michael Davis,life,498367.39,2,1,26,2,high_value,0
SYNTH-000793,John Novak,home,78430.07,4,1,405,0,complex,0
SYNTH-000794,Jessica Khan,home,73003.58,1,0,30,1,simple,0
SYNTH-000795,Fatima Rodriguez,home,36444.92,1,1,10,5,simple,0
SYNTH-000796,Richard Davis,travel,31261.44,5,1,474,0,complex,0
SYNTH-000797,Arjun Johnson,home,57791.64,2,0,8,1,simple,0
SYNTH-000798,Joseph Brown,home,134960.71,5,1,9,0,complex,0
SYNTH-000799,Liam Miller,business,431428.13,3,1,196,1,high_value,1
SYNTH-000800,William Garcia,travel,21419.12,1,1,83,0,simple,0
SYNTH-000801,David Khan,home,80313.12,3,1,171,1,simple,0
SYNTH-000802,Barbara Khan,life,172828.1,4,1,103,0,complex,0
SYNTH-000803,Fatima Davis,travel,17734.94,4,1,0,0,complex,0
SYNTH-000804,Richard Miller,health,108853.16,3,1,55,4,simple,0
SYNTH-000805,James Garcia,life,548007.4,2,1,25,2,high_value,0
SYNTH-000806,Priya Sharma,travel,18439.88,3,1,34,2,simple,0
SYNTH-000807,Richard Brown,travel,24453.35,3,1,16,2,simple,0
SYNTH-000808,Sofia Brown,business,568499.49,2,1,12,1,high_value,0
SYNTH-000809,Arjun Rodriguez,travel,18114.97,2,1,62,1,simple,0
SYNTH-000810,Wei Miller,motor,65985.56,4,0,63,0,complex,0
SYNTH-000811,Elena Martinez,home,107363.74,5,1,71,2,complex,0
SYNTH-000812,Joseph Williams,motor,74107.47,6,1,240,1,complex,0
SYNTH-000813,Jennifer Sharma,travel,14699.12,2,1,17,0,simple,0
SYNTH-000814,John Williams,travel,23701.39,5,1,163,0,complex,0
SYNTH-000815,Amara Rodriguez,life,242719.04,3,1,16,2,high_value,0
SYNTH-000816,Barbara Costa,home,93145.99,4,1,142,0,complex,0
SYNTH-000817,Kenji Davis,travel,18150.14,2,1,187,0,simple,1
SYNTH-000818,Michael Garcia,business,435757.13,6,1,101,1,high_value,0
SYNTH-000819,Arjun Johnson,travel,16406.81,6,0,31,3,complex,0
SYNTH-000820,Patricia Rodriguez,health,29587.26,2,1,177,0,simple,0
SYNTH-000821,Elizabeth Davis,home,133465.41,2,1,49,0,simple,0
SYNTH-000822,Priya Garcia,life,845900.19,4,1,21,2,high_value,0
SYNTH-000823,Jessica Kim,health,45141.14,2,0,101,3,simple,0
SYNTH-000824,Amara Garcia,home,35246.08,4,1,10,0,complex,0
SYNTH-000825,Fatima Silva,home,81122.13,4,1,20,0,complex,0
SYNTH-000826,Jessica Davis,home,64346.9,5,1,14,2,complex,0
SYNTH-000827,Elizabeth Smith,health,59835.4,4,1,52,1,complex,0
SYNTH-000828,Elizabeth Novak,health,51236.7,8,1,45,1,complex,0
SYNTH-000829,Jessica Martinez,home,168605.32,1,0,89,0,simple,0
SYNTH-000830,Omar Smith,health,32349.75,2,1,192,2,simple,0
SYNTH-000831,Richard Davis,home,67517.11,1,1,1,2,simple,0
SYNTH-000832,Linda Rodriguez,life,309106.72,7,1,199,0,high_value,0
SYNTH-000833,Wei Rodriguez,health,43012.33,3,1,85,2,simple,0
SYNTH-000834,Michael Williams,motor,36483.81,4,1,15,0,complex,0
SYNTH-000835,Joseph Rodriguez,life,763528.99,2,0,109,0,high_value,0
SYNTH-000836,Mary Smith,business,231677.83,3,1,47,1,high_value,1
SYNTH-000837,Joseph Smith,life,763715.82,1,1,287,1,high_value,0
SYNTH-000838,Elizabeth Novak,life,462629.03,2,0,103,2,simple,0
SYNTH-000839,Elena Jones,motor,50801.78,3,1,25,1,simple,0
SYNTH-000840,Jennifer Miller,health,92390.42,2,1,344,1,simple,0
SYNTH-000841,Elena Davis,motor,36063.07,2,1,277,2,simple,0
SYNTH-000842,Mary Miller,travel,37046.78,1,1,46,1,simple,0
SYNTH-000843,Michael Novak,travel,13508.56,1,1,123,0,simple,0
SYNTH-000844,Sofia Johnson,travel,7406.26,4,1,457,0,complex,0
SYNTH-000845,Sofia Martinez,business,226288.62,2,1,290,1,high_value,0
SYNTH-000846,Patricia Davis,life,798750.57,1,1,28,2,high_value,0
SYNTH-000847,Richard Davis,business,304791.28,4,1,66,0,complex,0
SYNTH-000848,Amara Jones,health,122672.37,4,1,200,2,complex,0
SYNTH-000849,Liam Sharma,motor,47441.66,2,1,256,0,simple,0
SYNTH-000850,Arjun Brown,business,481284.31,2,0,205,1,high_value,0
SYNTH-000851,Sofia Khan,life,553606.87,6,1,16,2,high_value,0
SYNTH-000852,Robert Rodriguez,travel,20747.82,2,1,63,1,complex,0
SYNTH-000853,Amara Novak,health,90137.53,2,1,25,4,simple,0
SYNTH-000854,Joseph Rodriguez,life,406437.94,2,1,352,0,high_value,0
SYNTH-000855,Robert Kim,home,59436.83,2,1,131,2,simple,0
SYNTH-000856,Elena Costa,motor,13859.3,3,1,56,1,simple,0
SYNTH-000857,Barbara Davis,travel,14752.66,2,1,39,0,simple,0
SYNTH-000858,Richard Miller,motor,43806.79,2,1,52,4,simple,0
SYNTH-000859,Elizabeth Sharma,home,99141.9,1,1,498,1,simple,0
SYNTH-000860,John Johnson,travel,26785.1,3,1,217,0,simple,0
SYNTH-000861,Patricia Johnson,life,416502.46,5,1,323,1,simple,0
SYNTH-000862,Wei Rodriguez,home,20849.68,3,1,318,1,simple,0
SYNTH-000863,Michael Novak,health,33465.53,7,1,16,1,complex,0
SYNTH-000864,Kenji Silva,health,65360.35,1,1,54,1,simple,0
SYNTH-000865,Priya Johnson,motor,18040.37,3,1,97,1,simple,0
SYNTH-000866,Priya Brown,business,489364.82,3,0,127,1,high_value,0
SYNTH-000867,Priya Davis,health,29094.43,3,1,52,2,simple,0
SYNTH-000868,Susan Brown,home,59059.4,1,1,26,2,simple,0
SYNTH-000869,Susan Brown,business,135054.08,1,1,33,2,simple,0
SYNTH-000870,Liam Garcia,life,775369.21,2,1,286,1,high_value,0
SYNTH-000871,David Sharma,home,111156.35,3,1,253,1,simple,0
SYNTH-000872,David Davis,motor,17633.98,3,1,74,1,simple,0
SYNTH-000873,Kenji Rodriguez,home,85171.47,4,1,349,0,complex,0
SYNTH-000874,Kenji Johnson,motor,62115.2,4,1,70,2,complex,0
SYNTH-000875,Elizabeth Smith,motor,84517.09,4,1,45,2,complex,0
SYNTH-000876,Elena Rodriguez,motor,51402.16,2,1,235,1,simple,0
SYNTH-000877,Patricia Johnson,home,59642.4,4,1,77,2,complex,0
SYNTH-000878,Fatima Davis,travel,21606.88,4,1,306,1,complex,0
SYNTH-000879,Fatima Miller,life,445423.78,4,1,201,1,high_value,0
SYNTH-000880,Jessica Brown,business,490060.23,3,0,87,0,high_value,0
SYNTH-000881,Elena Johnson,home,158831.16,1,1,62,2,high_value,0
SYNTH-000882,Patricia Davis,motor,25782.05,2,1,113,5,simple,0
SYNTH-000883,Elena Nakamura,business,181236.8,4,1,353,1,complex,1
SYNTH-000884,David Costa,health,60834.22,1,1,94,1,high_value,0
SYNTH-000885,Richard Kim,business,401365.31,5,1,91,0,high_value,0
SYNTH-000886,Omar Nakamura,home,29108.21,6,1,281,1,complex,0
SYNTH-000887,Mary Nakamura,life,169977.62,1,0,152,1,simple,0
SYNTH-000888,Robert Jones,motor,27056.81,1,0,196,0,simple,0
SYNTH-000889,Michael Costa,travel,13252.67,3,1,398,1,simple,0
SYNTH-000890,Liam Williams,life,406816.74,2,1,170,2,high_value,0
SYNTH-000891,David Khan,health,35833.59,3,1,40,3,simple,0
SYNTH-000892,Barbara Kim,home,41203.67,3,1,80,1,simple,0
SYNTH-000893,Barbara Jones,home,44919.92,3,0,294,1,simple,0
SYNTH-000894,Wei Jones,business,505790.21,1,1,408,1,high_value,0
SYNTH-000895,Joseph Novak,motor,36280.83,2,0,127,2,simple,0
SYNTH-000896,Arjun Costa,health,68319.76,2,1,25,0,simple,0
SYNTH-000897,Amara Smith,motor,59160.16,2,1,237,2,simple,0
SYNTH-000898,Jennifer Johnson,travel,14546.27,1,1,37,3,simple,0
SYNTH-000899,Joseph Smith,motor,55841.33,3,1,76,2,simple,0
SYNTH-000900,Liam Khan,health,21898.42,2,1,171,2,simple,0
SYNTH-000901,Linda Nakamura,health,107844.19,5,0,81,1,complex,0
SYNTH-000902,Wei Williams,home,149560.0,2,1,111,0,simple,0
SYNTH-000903,Amara Smith,life,199762.6,3,1,67,0,simple,0
SYNTH-000904,Richard Garcia,health,136437.87,3,1,446,0,simple,0
SYNTH-000905,Linda Costa,health,59360.41,1,1,199,1,simple,0
SYNTH-000906,James Rodriguez,motor,16683.83,3,1,8,2,simple,0
SYNTH-000907,John Nakamura,life,373126.86,3,1,109,1,high_value,0
SYNTH-000908,Linda Silva,home,61024.27,4,1,10,1,complex,0
SYNTH-000909,Wei Sharma,life,562531.75,3,1,12,1,high_value,0
SYNTH-000910,Arjun Miller,travel,26752.92,2,1,28,0,simple,0
SYNTH-000911,Robert Silva,life,747494.54,1,1,39,0,high_value,0
SYNTH-000912,John Brown,life,528030.54,1,1,124,1,high_value,0
SYNTH-000913,Elena Sharma,life,477228.33,2,1,92,1,high_value,0
SYNTH-000914,Sofia Rodriguez,travel,24695.38,4,1,35,1,complex,0
SYNTH-000915,Elena Rodriguez,life,769306.41,3,1,126,1,high_value,0
SYNTH-000916,Liam Smith,home,131623.76,1,1,245,1,simple,0
SYNTH-000917,Wei Novak,motor,43406.04,1,0,246,1,simple,0
SYNTH-000918,Jessica Jones,business,185279.53,4,1,390,2,complex,0
SYNTH-000919,Susan Davis,life,389940.47,3,1,9,1,simple,0
SYNTH-000920,Jennifer Kim,business,431114.97,3,1,97,2,high_value,0
SYNTH-000921,Linda Silva,home,99509.94,3,1,14,2,simple,0
SYNTH-000922,Kenji Sharma,travel,14694.58,1,1,55,1,simple,0
SYNTH-000923,Priya Johnson,travel,29051.75,4,1,36,0,complex,0
SYNTH-000924,Linda Costa,home,43379.75,5,0,62,1,complex,0
SYNTH-000925,Priya Johnson,home,32495.92,3,1,181,0,simple,0
SYNTH-000926,Elizabeth Kim,life,675662.29,6,1,25,1,high_value,0
SYNTH-000927,Priya Jones,life,658017.36,3,1,83,2,high_value,0
SYNTH-000928,Patricia Garcia,travel,32969.95,1,1,54,1,simple,0
SYNTH-000929,Susan Sharma,home,119294.41,1,1,22,3,simple,0
SYNTH-000930,Michael Kim,travel,26962.36,1,0,15,2,simple,0
SYNTH-000931,Omar Garcia,health,88031.71,1,1,25,3,simple,0
SYNTH-000932,Sofia Khan,business,736623.48,1,1,715,0,high_value,1
SYNTH-000933,Priya Garcia,health,81199.64,3,1,133,0,simple,0
SYNTH-000934,Fatima Jones,travel,25368.6,2,1,23,2,simple,0
SYNTH-000935,Susan Martinez,life,416383.55,5,1,20,2,high_value,0
SYNTH-000936,Jennifer Brown,motor,73492.37,5,1,493,1,complex,0
SYNTH-000937,Jessica Novak,life,355165.93,1,1,2,1,complex,1
SYNTH-000938,Michael Novak,home,79909.69,1,1,140,1,simple,0
SYNTH-000939,Linda Rodriguez,travel,16829.03,1,1,19,0,simple,0
SYNTH-000940,Jennifer Jones,home,130582.77,6,1,116,2,complex,0
SYNTH-000941,Wei Martinez,health,48327.29,7,1,87,3,simple,0
SYNTH-000942,Jennifer Martinez,motor,15743.84,4,1,175,1,complex,0
SYNTH-000943,Arjun Garcia,home,66498.41,3,1,107,2,simple,0
SYNTH-000944,Elena Martinez,travel,27594.13,4,1,52,0,complex,1
SYNTH-000945,Susan Williams,motor,12715.56,4,1,54,0,complex,0
SYNTH-000946,David Costa,motor,40664.62,2,1,306,2,simple,0
SYNTH-000947,Patricia Costa,travel,39424.4,1,1,165,1,simple,0
SYNTH-000948,Amara Martinez,health,30503.95,4,1,0,1,complex,0
SYNTH-000949,Wei Khan,travel,25667.62,3,1,111,0,simple,0
SYNTH-000950,Jessica Novak,life,596207.14,3,1,162,1,high_value,0
SYNTH-000951,Michael Smith,life,262392.72,2,1,34,1,high_value,0
SYNTH-000952,Michael Silva,health,108932.81,3,0,59,2,simple,0
SYNTH-000953,Michael Smith,travel,15883.28,1,0,152,2,simple,0
SYNTH-000954,Elizabeth Martinez,business,273197.54,1,1,50,3,high_value,0
SYNTH-000955,David Sharma,home,24511.13,1,1,347,1,simple,0
SYNTH-000956,Jennifer Miller,travel,38930.28,1,1,104,1,simple,1
SYNTH-000957,Jessica Johnson,motor,39685.85,2,1,331,0,simple,0
SYNTH-000958,Arjun Sharma,business,234838.3,1,0,15,2,high_value,0
SYNTH-000959,Priya Martinez,travel,10158.67,3,1,30,0,simple,0
SYNTH-000960,Michael Sharma,home,40734.12,3,1,338,2,simple,0
SYNTH-000961,David Nakamura,motor,37215.54,5,0,98,0,complex,0
SYNTH-000962,Jennifer Brown,business,219029.35,3,1,72,2,high_value,0
SYNTH-000963,Susan Williams,motor,71124.49,2,1,74,3,simple,1
SYNTH-000964,Elizabeth Miller,travel,10637.11,1,1,43,2,simple,0
SYNTH-000965,Elena Miller,home,86205.95,2,1,17,0,simple,0
SYNTH-000966,Robert Miller,health,24349.83,1,1,118,2,complex,0
SYNTH-000967,Elena Sharma,motor,35448.83,1,1,219,0,simple,0
SYNTH-000968,Priya Jones,life,807804.91,5,1,5,0,high_value,0
SYNTH-000969,Priya Brown,life,421069.77,3,1,28,1,high_value,0
SYNTH-000970,David Kim,health,57518.73,3,1,80,2,high_value,0
SYNTH-000971,James Martinez,health,46758.12,3,0,195,0,simple,0
SYNTH-000972,William Sharma,business,743004.13,2,1,81,2,high_value,0
SYNTH-000973,Patricia Smith,travel,7216.99,1,1,33,1,simple,0
SYNTH-000974,Arjun Sharma,home,42482.8,3,1,9,1,simple,0
SYNTH-000975,Linda Garcia,motor,69436.4,5,0,49,0,complex,0
SYNTH-000976,Mary Jones,health,33719.05,4,1,122,1,complex,0
SYNTH-000977,Mary Williams,health,56084.72,4,1,359,0,complex,0
SYNTH-000978,Sofia Kim,travel,24663.73,2,1,132,1,simple,0
SYNTH-000979,Elena Williams,home,26831.3,2,1,75,1,simple,0
SYNTH-000980,Amara Kim,travel,15680.54,1,1,65,3,simple,0
SYNTH-000981,Joseph Novak,health,113360.8,4,1,148,0,complex,0
SYNTH-000982,William Khan,life,295228.28,4,1,72,3,high_value,0
SYNTH-000983,David Kim,travel,15656.92,1,1,38,0,simple,0
SYNTH-000984,Joseph Garcia,travel,20322.85,3,0,12,2,simple,0
SYNTH-000985,Patricia Nakamura,motor,60620.21,2,1,219,1,simple,0
SYNTH-000986,Omar Martinez,business,229085.13,6,1,221,2,high_value,0
SYNTH-000987,Linda Garcia,home,76513.8,4,1,123,0,complex,0
SYNTH-000988,Fatima Silva,travel,10256.08,2,1,231,3,simple,0
SYNTH-000989,Jennifer Williams,travel,6668.06,2,1,147,0,simple,0
SYNTH-000990,Fatima Kim,business,569081.83,1,1,23,3,high_value,0
SYNTH-000991,Richard Williams,motor,34981.03,3,1,35,1,simple,0
SYNTH-000992,Richard Sharma,home,170303.96,1,0,78,1,simple,0
SYNTH-000993,Robert Smith,travel,23651.65,5,1,112,1,complex,0
SYNTH-000994,Wei Kim,life,436653.33,1,1,28,0,high_value,0
SYNTH-000995,Omar Martinez,life,557614.94,3,1,258,2,high_value,0
SYNTH-000996,Fatima Smith,travel,43780.57,2,1,25,1,simple,0
SYNTH-000997,Elizabeth Johnson,home,131309.75,2,1,193,1,simple,0
SYNTH-000998,Arjun Khan,motor,43274.57,6,1,39,1,complex,1
SYNTH-000999,Amara Nakamura,health,39086.72,3,1,127,0,simple,0
SYNTH-001000,Arjun Miller,business,26928.48,3,1,180,2,simple,0
SYNTH-001001,Barbara Silva,business,438259.79,1,1,398,1,high_value,0
SYNTH-001002,James Williams,life,235141.09,4,1,43,1,high_value,0
SYNTH-001003,Susan Jones,business,243260.3,2,0,343,1,high_value,0
SYNTH-001004,Omar Silva,health,85919.69,4,0,65,1,complex,0
SYNTH-001005,Joseph Nakamura,home,72132.42,1,1,68,0,simple,0
SYNTH-001006,Jessica Davis,motor,65768.36,4,1,32,1,complex,1
SYNTH-001007,Barbara Johnson,business,156843.89,1,1,19,0,simple,0
SYNTH-001008,Jessica Williams,health,142263.64,1,1,33,2,simple,1
SYNTH-001009,Elena Rodriguez,life,720391.75,2,1,56,1,high_value,0
SYNTH-001010,Linda Novak,travel,16067.61,1,1,25,2,simple,0
SYNTH-001011,Sofia Martinez,business,428518.71,1,1,7,1,high_value,0
SYNTH-001012,Jessica Kim,home,51357.62,1,0,97,1,simple,0
SYNTH-001013,Barbara Martinez,home,94055.04,4,1,12,2,complex,0
SYNTH-001014,Elizabeth Rodriguez,motor,36129.06,2,1,27,2,simple,0
SYNTH-001015,Liam Martinez,health,30608.73,4,1,148,1,complex,0
SYNTH-001016,Priya Williams,business,308416.78,2,1,107,4,high_value,0
SYNTH-001017,William Smith,motor,50979.47,5,1,10,0,complex,0
SYNTH-001018,Robert Kim,business,484963.86,1,0,203,0,high_value,0
SYNTH-001019,Jessica Garcia,motor,53266.3,4,1,8,2,complex,0
SYNTH-001020,Robert Jones,home,87805.79,2,1,49,2,simple,0
SYNTH-001021,Liam Kim,travel,24182.66,2,1,9,3,simple,0
SYNTH-001022,Barbara Johnson,business,213436.58,4,1,211,1,high_value,0
SYNTH-001023,Joseph Nakamura,business,454058.38,1,1,26,0,high_value,0
SYNTH-001024,Arjun Davis,travel,17275.98,3,1,3,1,simple,0
SYNTH-001025,Priya Silva,travel,16302.25,4,1,142,0,complex,0
SYNTH-001026,David Costa,health,60741.2,2,1,280,2,simple,0
SYNTH-001027,Barbara Silva,business,404611.63,6,1,184,2,high_value,0
SYNTH-001028,William Brown,home,83101.29,3,1,75,2,simple,0
SYNTH-001029,Kenji Davis,motor,69341.96,2,1,39,1,simple,0
SYNTH-001030,Liam Garcia,business,196993.63,2,1,72,2,simple,0
SYNTH-001031,James Silva,motor,63414.59,2,1,68,1,simple,0
SYNTH-001032,Kenji Martinez,health,72682.54,2,1,102,1,simple,0
SYNTH-001033,Wei Miller,motor,25775.99,5,1,108,0,simple,0
SYNTH-001034,Wei Jones,home,99423.84,3,1,146,1,simple,0
SYNTH-001035,Jennifer Brown,travel,34866.92,6,1,0,0,complex,0
SYNTH-001036,John Kim,business,351217.51,4,1,17,0,high_value,0
SYNTH-001037,Elena Sharma,motor,62177.17,3,1,35,0,simple,0
SYNTH-001038,Richard Nakamura,motor,8918.73,1,1,14,2,simple,0
SYNTH-001039,Jennifer Kim,motor,27598.32,1,1,238,1,simple,0
SYNTH-001040,Jennifer Novak,health,61452.13,1,1,122,1,simple,0
SYNTH-001041,Sofia Brown,health,42411.2,2,0,140,2,simple,0
SYNTH-001042,Fatima Rodriguez,travel,31383.42,3,1,348,0,simple,0
SYNTH-001043,James Johnson,travel,25967.97,5,0,195,1,complex,0
SYNTH-001044,Richard Smith,business,318988.63,2,1,29,0,high_value,0
SYNTH-001045,Richard Williams,home,80477.71,3,1,126,2,simple,0
SYNTH-001046,Elena Novak,home,60335.03,4,1,86,0,complex,0
SYNTH-001047,Liam Martinez,health,40017.74,3,1,24,3,simple,0
SYNTH-001048,Barbara Sharma,travel,16742.5,2,0,430,0,simple,0
SYNTH-001049,Michael Garcia,health,88337.21,1,1,108,1,simple,0
SYNTH-001050,Amara Nakamura,home,52866.96,4,0,374,3,complex,0
SYNTH-001051,Sofia Kim,health,59406.11,2,1,2,2,simple,0
SYNTH-001052,Fatima Davis,business,412859.83,1,1,97,2,simple,0
SYNTH-001053,Jessica Kim,travel,11335.4,7,1,86,1,complex,0
SYNTH-001054,Mary Nakamura,health,56595.67,2,0,125,1,simple,0
SYNTH-001055,Liam Jones,health,82405.2,1,1,177,1,simple,0
SYNTH-001056,Robert Novak,business,594719.08,7,1,59,1,high_value,1
SYNTH-001057,Linda Jones,business,250372.16,2,0,22,1,high_value,0
SYNTH-001058,Patricia Kim,health,47741.33,4,1,248,2,complex,0
SYNTH-001059,Patricia Brown,home,137396.81,1,1,61,3,simple,0
SYNTH-001060,Michael Silva,travel,17524.54,5,1,72,1,complex,0
SYNTH-001061,David Brown,motor,30557.77,5,1,31,2,complex,0
SYNTH-001062,Omar Miller,business,74439.91,2,1,83,1,simple,0
SYNTH-001063,Robert Silva,health,74904.54,3,1,134,0,simple,0
SYNTH-001064,Fatima Johnson,life,149588.01,4,1,111,2,complex,0
SYNTH-001065,Elena Garcia,life,330182.63,3,0,11,1,high_value,0
SYNTH-001066,John Martinez,health,41506.43,3,1,71,1,simple,1
SYNTH-001067,Robert Miller,travel,12050.31,3,1,82,2,simple,0
SYNTH-001068,Jennifer Johnson,life,274905.14,3,1,82,0,high_value,0
SYNTH-001069,Sofia Martinez,home,32237.91,1,1,148,1,simple,0
SYNTH-001070,Priya Brown,motor,8299.84,3,1,105,1,simple,0
SYNTH-001071,Linda Kim,home,57473.16,3,1,1,3,simple,0
SYNTH-001072,Omar Jones,business,333907.4,4,1,36,2,high_value,0
SYNTH-001073,Jennifer Johnson,business,135743.54,4,1,263,3,complex,0
SYNTH-001074,David Kim,health,65204.75,3,1,240,1,simple,0
SYNTH-001075,Jennifer Smith,health,43119.61,2,0,163,0,simple,0
SYNTH-001076,Joseph Sharma,travel,20291.23,3,1,11,2,simple,0
SYNTH-001077,Elena Brown,travel,19689.79,1,1,84,0,simple,0
SYNTH-001078,Michael Nakamura,motor,20765.2,1,1,112,0,simple,0
SYNTH-001079,Susan Jones,life,317689.36,3,0,47,0,high_value,0
SYNTH-001080,Robert Kim,life,439851.27,1,1,133,2,high_value,0
SYNTH-001081,David Jones,business,516324.27,2,1,22,0,high_value,0
SYNTH-001082,Joseph Kim,health,47205.44,3,1,436,0,simple,0
SYNTH-001083,Wei Garcia,travel,30835.9,1,1,234,1,simple,0
SYNTH-001084,Arjun Davis,business,377975.2,3,1,132,1,high_value,0
SYNTH-001085,Michael Novak,health,35850.51,3,1,84,0,simple,0
SYNTH-001086,Linda Davis,travel,20908.68,6,1,175,0,complex,0
SYNTH-001087,Robert Smith,motor,22327.91,3,1,127,2,simple,0
SYNTH-001088,Priya Johnson,travel,23848.43,1,1,592,0,complex,0
SYNTH-001089,Patricia Kim,travel,8531.34,4,1,36,1,complex,0
SYNTH-001090,Kenji Silva,travel,28737.66,2,1,83,2,simple,1
SYNTH-001091,John Smith,life,486809.97,3,0,158,2,high_value,0
SYNTH-001092,Fatima Smith,travel,6931.84,2,1,140,1,simple,0
SYNTH-001093,Jennifer Khan,travel,13961.06,1,1,116,3,simple,0
SYNTH-001094,John Nakamura,business,70206.38,4,1,298,0,complex,0
SYNTH-001095,Amara Miller,business,432654.18,1,1,310,0,complex,0
SYNTH-001096,Mary Costa,business,156927.44,2,0,105,1,simple,0
SYNTH-001097,Joseph Johnson,business,271322.99,5,1,38,3,high_value,0
SYNTH-001098,Arjun Miller,motor,23631.11,2,1,344,2,simple,0
